material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-568392,Ag10Te4Br3,Ag40 Te16 Br12,68,Orthorhombic,63,mmm,1688.3369880809976,7.194733997305497,24.8284851188382,-0.366431655490194,0.0,False,0.8722000000000001
mp-560328,Ag15P4S16Cl3,Ag30 P8 S32 Cl6,76,Cubic,220,-43m,1709.5912546710772,4.58713063268096,22.49462177198786,-0.481547749962405,0.0,False,1.288799999999999
mp-554873,Ag2B8O13,Ag8 B32 O52,92,Monoclinic,14,2/m,996.2222434020954,3.401789519714084,10.82850264567495,-2.510655715724638,0.0,False,3.4397
mp-23558,Ag2BiO3,Ag8 Bi4 O12,24,Orthorhombic,34,mm2,366.5717609472597,8.565435840877605,15.273823372802488,-0.9173112705555521,0.0,True,0.38720000000000004
mp-4691,Ag2CO3,Ag4 C2 O6,12,Monoclinic,11,2/m,150.04142135044484,6.103459150948377,12.503451779203736,-1.0898853101388881,0.0,False,0.4736
mp-1196546,Ag2Ge(S2O7)3,Ag12 Ge6 S36 O126,180,Trigonal,147,-3,2544.8376861250085,3.197653665902322,14.137987145138936,-1.5997551950000002,0.0,False,2.8072
mp-861942,Ag2GePbS4,Ag4 Ge2 Pb2 S8,16,Orthorhombic,40,mm2,364.72549463914106,5.680462312578542,22.795343414946316,-0.549877584791666,0.0,False,1.3699
mp-9900,Ag2GeS3,Ag4 Ge2 S6,12,Orthorhombic,36,mm2,267.88001723767724,4.7677750672269035,22.323334769806436,-0.46651299513888905,0.0,False,0.4646
mp-860963,Ag2H4(SO4)3,Ag8 H16 S12 O48,84,Orthorhombic,33,mm2,1057.2732554233448,3.1911550258767,12.586586374087439,-1.449206735634919,0.0,False,2.8821
mp-553949,Ag2Hg2(TeO4)3,Ag4 Hg4 Te6 O24,38,Monoclinic,14,2/m,527.3200182080277,7.50542218879301,13.876842584421782,-1.105035922807017,0.0,True,0.16060000000000002
mp-1229141,Ag2HgGeS4,Ag4 Hg2 Ge2 S8,16,Monoclinic,7,m,384.2992556974872,5.334012673413459,24.01870348109295,-0.46351562385416606,0.0,True,0.44410000000000005
mp-23485,Ag2HgI4,Ag2 Hg1 I4,7,Tetragonal,82,-4,266.73707472580065,5.75190222011236,38.105296389400095,-0.512362546547618,0.0,True,1.2219
mp-29816,Ag2HgO2,Ag8 Hg4 O8,20,Tetragonal,96,422,325.1760355986749,9.157642970468542,16.258801779933744,-0.45434721466666705,0.0,True,0.41029999999999905
mp-556866,Ag2HgSI2,Ag4 Hg2 S2 I4,12,Orthorhombic,36,mm2,397.00142510366817,5.874190989845033,33.08345209197235,-0.441444480555555,0.0,True,1.2212
mp-27966,Ag2Mo2O7,Ag4 Mo4 O14,22,Triclinic,2,-1,291.2230911313625,5.92560400502563,13.23741323324375,-1.5074706507575741,0.0,True,1.9011
mp-1190325,Ag2P2PdO7,Ag4 P4 Pd2 O14,24,Monoclinic,15,2/m,346.0448076380572,4.761192507145591,14.418533651585717,-1.785766681051587,0.0,False,1.166799999999999
mp-707138,Ag2PHO4,Ag6 P3 H3 O12,24,Trigonal,151,32,310.71896796293834,4.997597387476359,12.94662366512243,-1.5734414415699391,0.0,False,1.3274
mp-13956,Ag2PSe3,Ag16 P8 Se24,48,Orthorhombic,19,222,1108.8818421155377,5.793370047018977,23.1017050440737,-0.16940802690228102,0.0,False,1.186599999999999
mp-1192057,Ag2S2O7,Ag4 S4 O14,22,Triclinic,2,-1,283.0099298607328,4.598442833041431,12.8640877209424,-1.405367447121212,0.0,False,2.301599999999999
mp-5625,Ag2SO4,Ag4 S2 O8,14,Orthorhombic,70,mmm,190.79392951841285,5.427367859487863,13.628137822743776,-1.25647538940476,0.0,False,1.2289
mp-16913,Ag2SeO3,Ag8 Se4 O12,24,Monoclinic,14,2/m,379.07993911815055,6.00462026596979,15.794997463256273,-0.8250872030295131,0.0,False,1.7022
mp-2748718,Ag2SeO3,Ag8 Se4 O12,24,Monoclinic,14,2/m,347.44167549186955,6.551404869979988,14.476736478827897,-0.5723392206770821,0.0,False,2.093499999999999
mp-11641,Ag2SeO4,Ag4 Se2 O8,14,Orthorhombic,70,mmm,206.56740910925978,5.766886485369779,14.754814936375698,-0.8401073900967221,0.0,False,0.42639999999999906
mp-1197599,Ag2Sn(S2O7)3,Ag12 Sn6 S36 O126,180,Trigonal,147,-3,2653.4327389864748,3.239771500006885,14.741292994369305,-1.6164815236666672,0.0,False,2.4602
mp-1214926,Ag2SnHgS4,Ag4 Sn2 Hg2 S8,16,Orthorhombic,31,mm2,410.8585196337488,5.361600318849351,25.6786574771093,-0.46904800447916606,0.0,True,0.015699999999999003
mp-558768,Ag2TeO4,Ag12 Te6 O24,42,Monoclinic,15,2/m,571.3964053953825,7.102537017394162,13.60467631893768,-0.9644783249999971,0.0,False,0.0001
mp-29163,Ag2TeS3,Ag4 Te2 S6,12,Monoclinic,9,m,283.64708953369046,5.146247485897094,23.637257461140873,-0.07846885307291701,0.0,True,1.2999
mp-1229185,Ag3AsF12,Ag3 As1 F12,16,Triclinic,2,-1,257.7727691321683,4.035877863536669,16.11079807076052,-1.8012610570312502,0.0,False,0.099399999999999
mp-2749579,Ag3AsF12,Ag3 As1 F12,16,Triclinic,2,-1,223.3297557360757,4.658310798461213,13.958109733504731,-1.625031354218749,0.0,False,0.153999999999999
mp-1229124,Ag3AsO4,Ag6 As2 O8,16,Trigonal,161,3m,231.67585647847818,6.630288117256906,14.479741029904886,-0.9640073153124981,0.0,True,9.999999999998901e-05
mp-561620,Ag3AsS3,Ag12 As4 S12,28,Monoclinic,15,2/m,609.210655176892,5.393890423250708,21.757523399174715,-0.15963501263392502,0.0,False,1.627799999999999
mp-9538,Ag3AsS4,Ag6 As2 S8,16,Orthorhombic,31,mm2,361.33783611518703,4.841724156265268,22.58361475719919,-0.14053708046874802,0.0,True,0.35760000000000003
mp-662599,Ag3AsSe3,Ag36 As12 Se36,84,Orthorhombic,62,mmm,1999.8841113957092,6.3310677588622415,23.808144183282252,-0.302367482433035,0.0,False,0.9037000000000001
mp-3172,Ag3AuSe2,Ag12 Au4 Se8,24,Cubic,214,432,505.3373305676981,8.918091138858923,21.05572210698742,-0.14919083427083002,0.0,True,0.023499999999999
mp-562412,Ag3F8,Ag6 F16,22,Monoclinic,14,2/m,294.2661391457791,5.367513968524786,13.375733597535413,-1.19802818272727,0.0,False,0.306899999999999
mp-17862,Ag3Ge5P6,Ag6 Ge10 P12,28,Cubic,217,-43m,555.1297730873276,5.220634131745827,19.826063324547416,-0.041898267346937,0.0,False,0.5388000000000001
mp-27821,Ag3P11,Ag3 P11,14,Monoclinic,8,m,286.19742275452717,3.854411510979593,20.442673053894797,-0.046166636624148,0.0,False,0.8305999999999991
mp-1229128,Ag3PO4,Ag6 P2 O8,16,Trigonal,161,3m,217.9957698023499,6.376836925513446,13.62473561264687,-1.409352184955356,0.0,False,0.42099999999999904
mp-12459,Ag3PS4,Ag6 P2 S8,16,Orthorhombic,31,mm2,343.7950769597486,4.6642434210773995,21.487192309984287,-0.255643882403273,0.0,True,0.9914000000000001
mp-1195261,Ag3Sb4F24,Ag6 Sb8 F48,62,Cubic,220,-43m,1021.0688786695754,4.119700930201005,16.468852881767344,-2.392955916774192,0.0,False,0.012499999999999001
mp-555269,Ag3SbS3,Ag12 Sb4 S12,28,Monoclinic,14,2/m,619.9007608841648,5.802740886522704,22.139312888720173,-0.206377109062497,0.0,False,1.5142
mp-17568,Ag3Sn2(GeP2)3,Ag6 Sn4 Ge6 P12,28,Cubic,217,-43m,599.9749833483756,5.340445300301106,21.4276779767277,-0.03840222770408,0.0,False,0.21549999999999903
mp-29849,Ag3SnP7,Ag6 Sn2 P14,22,Monoclinic,11,2/m,440.2562180219747,4.972162214217336,20.01164627372612,-0.07652426325757501,0.0,False,0.5034000000000001
mp-5710,Ag3Te2Au,Ag12 Te8 Au4,24,Cubic,214,432,572.347202751638,9.002915200236917,23.84780011465158,-0.10585073750000101,0.0,False,0.17250000000000001
mp-558550,Ag4Mo2Se3O16,Ag16 Mo8 Se12 O64,100,Orthorhombic,57,mmm,1505.9734552045547,4.923147149080397,15.059734552045548,-1.227226647047916,0.0,True,1.7787000000000002
mp-553924,Ag4PIO4,Ag16 P4 I4 O16,40,Monoclinic,11,2/m,692.4997791575145,6.266635514977661,17.31249447893786,-1.227746526880951,0.0,False,0.9546000000000001
mp-554357,Ag4TeO5,Ag16 Te4 O20,40,Monoclinic,15,2/m,547.1523718025333,7.757987894218503,13.678809295063331,-0.771264614333333,0.0,False,0.0041999999999990005
mp-1199607,Ag4TeSO4,Ag16 Te4 S4 O16,40,Cubic,198,23,722.4627695759586,6.023163941035384,18.061569239398967,-0.9669455930833321,0.0,False,0.6883
mp-28812,Ag5BiO4,Ag20 Bi4 O16,40,Monoclinic,14,2/m,657.9319829937269,8.20077131927059,16.448299574843173,-0.6585394598333311,0.0,False,1.5002
mp-568540,Ag5Hg4P8Cl5,Ag5 Hg4 P8 Cl5,22,Monoclinic,12,2/m,505.02478591961113,5.809155511485511,22.955672087255053,-0.3892654220671,0.0,True,0.9788000000000001
mp-559847,Ag5P(S2Cl)2,Ag5 P1 S4 Cl2,12,Orthorhombic,38,mm2,266.6080377505904,4.792626948079725,22.21733647921587,-0.543204340248014,0.0,False,1.2689
mp-1191916,Ag5PSeO4,Ag10 P2 Se2 O8,22,Tetragonal,129,4/mmm,359.29741372626694,6.59295935333068,16.331700623921225,-1.136163740029084,0.0,False,0.30759999999999904
mp-573465,Ag5Te2Cl,Ag40 Te16 Cl8,64,Orthorhombic,62,mmm,1496.0595066727228,7.36996065141199,23.375929791761294,-0.23762317500000302,0.0,True,0.198499999999999
mp-8594,Ag7PSe6,Ag28 P4 Se24,56,Cubic,198,23,1270.0780856995023,6.588463101896856,22.67996581606254,-0.165708605167939,0.0,True,0.7841
mp-9770,Ag8GeS6,Ag32 Ge4 S24,60,Orthorhombic,33,mm2,1207.5522476673805,6.204443918976512,20.12587079445634,-0.32687186105555205,0.0,True,0.6102000000000001
mp-15645,Ag8SnS6,Ag32 Sn4 S24,60,Orthorhombic,33,mm2,1251.1597547752183,6.232772680959803,20.852662579586973,-0.204578667791666,0.0,True,0.535099999999999
mp-17984,Ag8SnSe6,Ag16 Sn2 Se12,30,Orthorhombic,31,mm2,698.5069330504559,6.919829560988783,23.283564435015197,-0.21050978895833203,0.0,False,0.0009999999999990002
mp-1195618,Ag9P14(OF)28,Ag18 P28 O56 F56,158,Monoclinic,14,2/m,2528.2510606600426,3.132097467309695,16.001588991519256,-2.370250809303797,0.0,False,0.026499999999999004
mp-556837,AgAs(S8F3)2,Ag2 As2 S32 F12,48,Monoclinic,15,2/m,1196.3066143383876,2.248149587717321,24.923054465383075,-1.085765807256944,0.0,False,2.765
mp-1191037,AgAs(SeF2)3,Ag2 As2 Se6 F12,22,Monoclinic,12,2/m,412.94668078325975,4.291903451511375,18.770303671966353,-1.6399032428361742,0.0,True,1.6736
mp-985701,AgAs3H2O9,Ag2 As6 H4 O18,30,Triclinic,2,-1,373.598899748098,4.254863694990965,12.453296658269933,-1.4163172241111122,0.0,False,0.8362
mp-37153,AgAsF6,Ag1 As1 F6,8,Cubic,225,m-3m,143.5472964175908,3.433120375475912,17.943412052198852,-2.201692029895833,0.0,False,1.6805999999999992
mp-1178563,AgAsO3,Ag2 As2 O6,10,Trigonal,148,-3,119.28055162319482,6.425733028349928,11.928055162319483,-1.269711258833331,0.0,True,0.2921
mp-22665,AgAsPbS3,Ag4 As4 Pb4 S12,24,Monoclinic,14,2/m,587.8926959589296,5.493035443621214,24.495528998288734,-0.49935201611111,0.0,False,1.385999999999999
mp-1229194,AgAu(IO3)4,Ag2 Au2 I8 O24,36,Monoclinic,7,m,592.8008393345641,5.62725555586381,16.46668998151567,-0.713105557037036,0.0,False,1.257299999999999
mp-570340,AgAuCl4,Ag2 Au2 Cl8,12,Monoclinic,15,2/m,309.1136795451723,4.7987161874327935,25.759473295431025,-0.45443635000000104,0.0,False,0.8406
mp-16060,AgAuF4,Ag2 Au2 F8,12,Tetragonal,140,4/mmm,175.11537153700115,7.222443125335128,14.59294762808343,-1.254503722499999,0.0,False,1.0268
mp-996983,AgAuO2,Ag2 Au2 O4,8,Monoclinic,14,2/m,115.7161805496547,9.66719256736608,14.464522568706837,-0.46954475916666605,0.0,False,0.6522999999999991
mp-12021,AgBF4,Ag4 B4 F16,24,Orthorhombic,62,mmm,280.35552424186614,4.612169661838752,11.681480176744422,-2.469788318333332,0.0,True,3.157
mp-1195262,AgBi(IO3)4,Ag4 Bi4 I16 O48,72,Monoclinic,9,m,1177.9533310438158,5.73153553563091,16.360462931164108,-0.9253991323148141,0.0,False,2.4344
mp-556434,AgBi(PS3)2,Ag2 Bi2 P4 S12,20,Triclinic,2,-1,457.3324642244417,4.147865928609672,22.866623211222084,-0.338248097782738,0.0,False,1.183799999999999
mp-569126,AgBi(PSe3)2,Ag2 Bi2 P4 Se12,20,Trigonal,148,-3,566.7127483749094,4.996191648875751,28.33563741874547,-0.46588106450148803,0.0,False,1.2778
mp-28965,AgBi2F12,Ag1 Bi2 F12,15,Triclinic,2,-1,221.12077468188747,5.66084614732116,14.741384978792498,-1.784909150333334,0.0,False,0.3971
mp-23474,AgBi3S5,Ag2 Bi6 S10,18,Monoclinic,12,2/m,448.86817991033735,6.622904931039951,24.93712110612985,-0.371667913784724,0.0,False,0.5262
mp-556094,AgBiSCl2,Ag2 Bi2 S2 Cl4,10,Orthorhombic,63,mmm,251.0431321841321,5.553841211740978,25.10431321841321,-0.945400916833333,0.0,True,1.0752
mp-23231,AgBr,Ag1 Br1,2,Cubic,225,m-3m,48.38393788143195,6.4443509018534755,24.191968940715974,-0.6596210383333321,0.0,False,0.730399999999999
mp-22922,AgCl,Ag1 Cl1,2,Cubic,225,m-3m,42.630581348524416,5.582622712233539,21.315290674262208,-0.568439933749999,0.0,False,0.9522
mp-22993,AgClO4,Ag1 Cl1 O4,6,Tetragonal,121,-42m,81.38981885634249,4.229779246078329,13.564969809390414,-0.414067270277776,0.0,False,2.3558
mp-18536,AgF3,Ag6 F18,24,Hexagonal,178,622,334.38184645239704,4.91226665319555,13.932576935516543,-1.128947433749999,0.0,False,0.20849999999999902
mp-24072,AgH5S2O9,Ag4 H20 S8 O36,68,Monoclinic,14,2/m,778.0261691977662,2.740715050486992,11.441561311731856,-1.448501885612745,0.0,False,3.6925
mp-558188,AgHg2AsO4,Ag4 Hg8 As4 O16,32,Orthorhombic,55,mmm,535.8941694848662,8.03125126453621,16.74669279640207,-1.054451005520835,0.0,True,0.738599999999999
mp-560443,AgHg2NO5,Ag4 Hg8 N4 O20,36,Orthorhombic,62,mmm,575.0278362720093,6.9658627006965395,15.972995452000257,-0.680979918240742,0.0,False,0.5517000000000001
mp-556798,AgHg2PO4,Ag4 Hg8 P4 O16,32,Orthorhombic,55,mmm,526.9385487251272,7.613776461170054,16.466829647660226,-1.5083162942261912,0.0,True,1.1892
mp-6215,AgHgAsS3,Ag2 Hg2 As2 S6,12,Monoclinic,9,m,272.77148743482564,5.838973114425365,22.73095728623547,-0.36394715652777204,0.0,False,1.2453
mp-560067,AgHgSBr,Ag4 Hg4 S4 Br4,16,Orthorhombic,51,mmm,456.92579335201015,6.111590113044165,28.557862084500634,-0.5440593916666671,0.0,False,1.2604
mp-23140,AgHgSI,Ag4 Hg4 S4 I4,16,Orthorhombic,19,222,476.02817449379484,6.522150985455425,29.751760905862177,-0.42619166416666704,0.0,True,1.3584
mp-580941,AgI,Ag4 I4,8,Hexagonal,186,6mm,268.4034289336924,5.809898805745882,33.55042861671155,-0.46775989833333204,0.0,True,1.3759000000000001
mp-1194592,AgI3O8,Ag4 I12 O32,48,Tetragonal,82,-4,822.4673908574347,4.979406561017461,17.13473730952989,-0.753021275972222,0.0,False,2.2937
mp-27384,AgIO3,Ag8 I8 O24,40,Orthorhombic,29,mm2,626.0775664617084,5.999922075919814,15.65193916154271,-0.713068665333332,0.0,False,2.4375
mp-1214988,AgMo6Cl13,Ag2 Mo12 Cl26,40,Triclinic,2,-1,988.5231112725482,3.8447583807349393,24.713077781813706,-1.029996517375002,0.0,False,2.3227
mp-14029,AgMoPO6,Ag8 Mo8 P8 O48,72,Monoclinic,14,2/m,966.4893487294923,4.546519985628443,13.423463176798505,-1.98110573542328,0.0,False,2.1219
mp-552185,AgNO3,Ag2 N2 O6,10,Trigonal,161,3m,125.10450403344892,4.509524594558627,12.510450403344892,-0.6806635453333331,0.0,False,1.853899999999999
mp-1194585,AgP(OF)2,Ag8 P8 O16 F16,48,Monoclinic,15,2/m,825.2277717122167,3.361815516047696,17.192245244004514,-2.26173536438492,0.0,True,1.9686
mp-34418,AgPF6,Ag1 P1 F6,8,Cubic,225,m-3m,132.97168396213513,3.157349247405605,16.62146049526689,-2.364613824122023,0.0,False,3.2361
mp-18702,AgPO3,Ag8 P8 O24,40,Monoclinic,14,2/m,523.544804128728,4.7408418269331225,13.088620103218199,-1.958048157761913,0.0,False,2.0232
mp-1206101,AgPbF6,Ag1 Pb1 F6,8,Triclinic,2,-1,121.42671659919569,5.86747808881931,15.17833957489946,-1.748101063125002,0.0,False,0.21799999999999903
mp-1214944,AgRh(SO4)2,Ag1 Rh1 S2 O8,12,Monoclinic,12,2/m,157.53327862063614,4.246908140287553,13.127773218386345,-1.462540507222221,0.0,False,1.1739
mp-1202574,AgS2(O3F)2,Ag4 S8 O24 F8,44,Monoclinic,14,2/m,724.8669816432666,2.80388373171141,16.474249582801516,-1.6734470149242422,0.0,True,0.18779999999999902
mp-1229086,AgSO3F,Ag4 S4 O12 F4,24,Monoclinic,4,2,356.6309406735655,3.854012460146807,14.859622528065229,-1.591174035694444,0.0,False,2.4337
mp-559602,AgSb(S8F3)2,Ag2 Sb2 S32 F12,48,Monoclinic,15,2/m,1223.0045445552034,2.326262989380092,25.47926134490007,-1.139626976944443,0.0,False,2.7813
mp-14653,AgSb2F12,Ag1 Sb2 F12,15,Triclinic,2,-1,210.8719592335945,4.562317938042881,14.058130615572967,-2.3875121401111112,0.0,False,0.5397999999999991
mp-1199846,AgSb3IF24,Ag2 Sb6 I2 F48,58,Monoclinic,15,2/m,958.7013111082242,3.658184373868095,16.529332950141796,-2.261820224712643,0.0,False,0.28939999999999905
mp-3414,AgSbF6,Ag4 Sb4 F24,32,Cubic,206,m-3,453.8169095161924,5.029271754558892,14.181778422381013,-2.358844439270832,0.0,True,1.7739
mp-540872,AgSbO3,Ag4 Sb4 O12,20,Cubic,227,m-3m,271.7080679491053,6.786835394315514,13.585403397455266,-1.444474670333332,0.0,False,0.094599999999999
mp-3922,AgSbS2,Ag4 Sb4 S8,16,Monoclinic,15,2/m,387.3395667497914,5.037409127368564,24.208722921861963,-0.24963047140624803,0.0,False,1.3716
mp-10809,AgSnF6,Ag1 Sn1 F6,8,Triclinic,2,-1,115.3616419681518,4.902214352980043,14.420205246018975,-2.129888439374998,0.0,False,0.405599999999999
mp-559257,AgTeO3,Ag8 Te8 O24,40,Monoclinic,14,2/m,600.0363880095312,6.2757131490630265,15.000909700238278,-1.146425267166666,0.0,False,1.5732
mp-29718,AgW3Br7,Ag4 W12 Br28,44,Monoclinic,14,2/m,1300.1647877615076,6.226059589515711,29.549199721852446,-0.817787528106059,0.0,False,2.6891
mp-1198361,Al(BiCl)4,Al12 Bi48 Cl48,108,Hexagonal,173,6,3947.4849865860497,5.071691198175095,36.55078691283379,-1.103487203055556,0.0,True,1.4598
mp-672352,Al(ICl2)3,Al4 I12 Cl24,40,Monoclinic,15,2/m,1398.2754266689024,2.947115908427513,34.956885666722556,-1.08107135225,0.0,True,1.7285
mp-555903,Al(IO3)3,Al2 I6 O18,26,Hexagonal,173,6,363.7522624294848,5.036955877423913,13.990471631903262,-1.3017925411538451,0.0,False,3.346599999999999
mp-1019377,Al(PO3)3,Al4 P12 O36,52,Monoclinic,14,2/m,724.1258853230242,2.420639792087789,13.925497794673543,-2.841152989725275,0.0,False,5.9631
mp-683984,Al(SeCl)4,Al8 Se32 Cl32,72,Orthorhombic,29,mm2,2160.292379766617,2.9801629867040083,30.004060830091905,-0.843153536805556,0.0,False,1.1219000000000001
mp-574529,Al(SeCl2)2,Al8 Se16 Cl32,56,Orthorhombic,55,mmm,1682.9229752279543,2.57894438387564,30.05219598621347,-1.069165520446427,0.0,True,1.4066
mp-540628,Al(TeCl2)2,Al8 Te16 Cl32,56,Orthorhombic,61,mmm,1904.8466597665936,2.9569113344484963,34.01511892440346,-1.1156219646428571,0.0,True,1.3271
mp-2014966,Al(VS2)4,Al1 V4 S8,13,Orthorhombic,44,mm2,232.08557018377866,3.486329559785257,17.852736167982975,-1.175917160961538,0.0,False,0.3003
mp-2206289,Al11TlO17,Al22 Tl2 O34,58,Hexagonal,194,6/mmm,619.1690056582605,4.147103680060489,10.675327683763113,-3.217115749655171,0.0,False,5.323600000000001
mp-758571,Al11TlO17,Al22 Tl2 O34,58,Orthorhombic,40,mm2,639.0582303749583,4.018034570086314,11.018245351292384,-3.308075045114943,0.0,False,4.590300000000001
mp-1029975,Al2(CN2)3,Al4 C6 N12,22,Trigonal,167,-3m,240.7275794232613,2.4009923873570242,10.942162701057331,-0.609946481590908,0.0,True,2.9441
mp-29110,Al2(FeSi)3,Al4 Fe6 Si6,16,Triclinic,2,-1,190.841101477089,5.320839340191279,11.927568842318063,-0.45394824187499905,0.0,True,0.230299999999999
mp-19521,Al2(MoO4)3,Al8 Mo12 O48,68,Orthorhombic,60,mmm,1026.224932336994,3.4548203574856062,15.091543122602854,-2.403986258676472,0.0,False,3.7134
mp-756970,Al2(SeO4)3,Al4 Se6 O24,34,Trigonal,148,-3,443.33145790174905,3.617013061249389,13.03916052652203,-1.760841893943015,0.0,False,3.120199999999999
mp-572634,Al2AgCl5O,Al16 Ag8 Cl40 O8,72,Orthorhombic,61,mmm,1935.7078393572551,2.436939014793365,26.884831102184098,-2.005386624351851,0.0,True,3.441
mp-1199198,Al2B3HO8,Al8 B12 H4 O32,56,Orthorhombic,62,mmm,692.8964885835568,2.064832603246919,12.373151581849228,-2.916216542232143,0.0,False,5.5664
mp-557737,Al2BiS4,Al8 Bi4 S16,28,Tetragonal,126,4/mmm,690.1283418024673,3.765146959092993,24.647440778659547,-1.026277218035714,0.0,False,2.6364
mp-571623,Al2BiSe4,Al8 Bi4 Se16,28,Tetragonal,126,4/mmm,781.9364198332319,4.9164742841785944,27.92630070832971,-0.8726628287500011,0.0,False,2.2404
mp-1214967,Al2Cd3(GeO4)3,Al8 Cd12 Ge12 O48,80,Cubic,230,m-3m,919.5628085998216,5.786543669447486,11.49453510749777,-2.271887525875,0.0,True,2.9874
mp-1214910,Al2CdBr8,Al4 Cd2 Br16,22,Monoclinic,7,m,730.1741100314017,3.6641681623673152,33.18973227415462,-1.4495020240909091,0.0,False,2.9128
mp-28361,Al2CdCl8,Al4 Cd2 Cl16,22,Monoclinic,7,m,617.3014544031867,2.420986964328219,28.059157018326665,-1.5805851863636362,0.0,False,3.708199999999999
mp-5928,Al2CdS4,Al2 Cd1 S4,7,Tetragonal,82,-4,158.91384085527508,3.078721103895588,22.701977265039297,-1.146683410178572,0.0,False,2.7262999999999993
mp-3159,Al2CdSe4,Al2 Cd1 Se4,7,Tetragonal,82,-4,182.21741497767087,4.394395089806269,26.03105928252441,-1.075488398482142,0.0,True,2.004699999999999
mp-7909,Al2CdTe4,Al2 Cd1 Te4,7,Tetragonal,82,-4,231.64033150563444,4.851529037055572,33.09147592937635,-0.582113531428575,0.0,True,1.6245
mp-1228975,Al2Cr3CuS8,Al2 Cr3 Cu1 S8,14,Trigonal,160,3m,248.05609191194992,3.548046548801847,17.718292279424993,-1.1085215249999991,0.0,False,0.13570000000000002
mp-1214864,Al2Ga2Bi2O9,Al4 Ga4 Bi4 O18,30,Orthorhombic,55,mmm,386.0622675408919,6.497978846273172,12.868742251363065,-2.468417401666667,0.0,True,2.7318
mp-561437,Al2Ge(O2F)2,Al8 Ge4 O16 F8,36,Orthorhombic,62,mmm,377.91781409707386,4.017752409488144,10.497717058252052,-3.1719766036111112,0.0,True,4.0658
